id,symbol,type,entry,exit_price,pnl,pips,volume,time,exit_time,duration_minutes,strategy,result,comment
4225926228,Crash 500 Index,SELL,3302.732,3307.006,-4.27,-42739.99999999887,1.0,2025-05-07 12:10:06,2025-05-07 12:34:13,24,,LOSS,BearishreversalB
4225926256,Boom 300 Index,BUY,1886.735,1872.002,-14.73,-147329.99999999948,1.0,2025-05-07 12:10:09,2025-05-07 13:01:09,51,,LOSS,BullishreversalB
4225926337,BTCUSD,BUY,96977.658,96926.342,-51.32,-513159.9999999162,1.0,2025-05-07 12:10:12,2025-05-07 13:05:31,55,,LOSS,BullishreversalH
4225926389,Jump 50 Index,SELL,31187.92,31223.04,-35.12,-351200.0000000262,1.0,2025-05-07 12:10:15,2025-05-07 12:11:26,1,,LOSS,BearishreversalB
4225926444,Step Index,BUY,8448.5,8439.2,-93.0,-92999.99999999272,1.0,2025-05-07 12:10:17,2025-05-07 13:14:50,64,,LOSS,BullishreversalB
4225926502,GBPJPY,BUY,191.298,191.368,48.83,699.9999999999318,1.0,2025-05-07 12:10:20,2025-05-07 13:35:43,85,,WIN,BullishreversalH
4225926566,AUDJPY,BUY,92.817,92.789,-19.52,-279.9999999999159,1.0,2025-05-07 12:10:22,2025-05-07 13:08:42,58,,LOSS,BullishreversalH
4225929776,EURJPY,BUY,162.845,162.845,0.0,0.0,1.0,2025-05-07 12:13:09,2025-05-07 12:58:43,45,,BREAK EVEN,BullishreversalH
4225955146,Volatility 10 Index,SELL,6288.477,6280.958,7.52,75190.00000000233,1.0,2025-05-07 12:33:52,2025-05-07 13:35:44,61,,WIN,BearishreversalS
4225955569,XAUUSD,SELL,3384.55,3389.59,-504.0,-50399.999999999636,1.0,2025-05-07 12:34:01,2025-05-07 12:41:27,7,,LOSS,BearishreversalE
4225972501,Boom 1000 Index,SELL,19384.418,19373.546,10.87,108720.00000003027,1.0,2025-05-07 12:49:06,2025-05-07 12:59:59,10,,WIN,Bearishbreakdown
4225976894,CADJPY,BUY,103.961,103.86,-70.45,-1009.9999999999909,1.0,2025-05-07 12:52:09,2025-05-07 13:35:43,43,,LOSS,BullishreversalH
4225979131,Jump 50 Index,SELL,30838.37,30883.68,-45.31,-453100.0000000131,1.0,2025-05-07 12:54:08,2025-05-07 12:54:46,0,,LOSS,BearishreversalS
4225981383,USDJPY,BUY,143.384,143.339,-31.39,-449.99999999987494,1.0,2025-05-07 12:56:15,2025-05-07 13:35:43,39,,LOSS,BullishreversalH
4225983698,Crash 500 Index,SELL,3305.034,3305.596,-0.56,-5619.999999998981,1.0,2025-05-07 12:58:29,2025-05-07 13:35:44,37,,LOSS,BearishreversalB
4225987874,EURJPY,BUY,162.912,162.857,-38.36,-550.0000000000682,1.0,2025-05-07 13:02:08,2025-05-07 13:35:43,33,,LOSS,BullishreversalB
4226005133,BTCUSD,BUY,97017.158,96869.942,-147.22,-1472160.0000000035,1.0,2025-05-07 13:16:10,2025-05-07 13:28:26,12,,LOSS,BullishreversalM
4226029906,Crash 1000 Index,SELL,5124.167,5124.607,-0.44,-4399.999999995998,1.0,2025-05-07 13:35:01,2025-05-07 13:35:44,0,,LOSS,BearishreversalB
4226030021,BTCUSD,BUY,96903.658,96852.042,-51.62,-516159.9999999453,1.0,2025-05-07 13:35:06,2025-05-07 13:35:43,0,,LOSS,BullishreversalH
4226030124,Jump 50 Index,BUY,31162.91,31166.16,3.25,32500.0,1.0,2025-05-07 13:35:10,2025-05-07 13:35:44,0,,WIN,BullishreversalH
4226030166,Step Index,SELL,8437.2,8438.0,-8.0,-7999.999999992724,1.0,2025-05-07 13:35:12,2025-05-07 13:35:44,0,,LOSS,BearishreversalB
4226031078,Volatility 10 Index,SELL,6280.15,6283.772,-3.62,-36220.00000000298,1.0,2025-05-07 13:36:02,2025-05-07 14:13:34,37,,LOSS,BearishreversalB
4226031183,Crash 1000 Index,SELL,5124.43,5104.547,19.88,198830.00000000722,1.0,2025-05-07 13:36:05,2025-05-07 13:45:53,9,,WIN,BearishreversalB
4226031232,Boom 300 Index,SELL,1890.382,1901.941,-11.56,-115589.9999999997,1.0,2025-05-07 13:36:07,2025-05-07 13:52:39,16,,LOSS,Bearishbreakdown
4226031276,Boom 1000 Index,SELL,19330.041,19305.194,24.85,248470.00000001572,1.0,2025-05-07 13:36:10,2025-05-07 14:13:30,37,,WIN,Bearishbreakdown
4226031346,Step Index,SELL,8438.2,8438.5,-3.0,-2999.999999992724,1.0,2025-05-07 13:36:12,2025-05-07 14:13:33,37,,LOSS,BearishreversalB
4226031467,USDJPY,BUY,143.361,143.321,-27.91,-399.9999999999204,1.0,2025-05-07 13:36:13,2025-05-07 14:13:28,37,,LOSS,BullishreversalB
4226031495,GBPJPY,BUY,191.399,191.501,71.16,1020.0000000000387,1.0,2025-05-07 13:36:15,2025-05-07 14:13:32,37,,WIN,BullishreversalH
4226036601,XAUUSD,SELL,3387.14,3390.51,-337.0,-33700.000000003456,1.0,2025-05-07 13:40:05,2025-05-07 14:13:32,33,,LOSS,BearishreversalS
4226056285,AUDJPY,BUY,92.772,92.659,-78.84,-1129.9999999999955,1.0,2025-05-07 13:55:03,2025-05-07 14:01:47,6,,LOSS,BullishreversalM
4226056518,CADJPY,BUY,103.866,103.848,-12.56,-180.00000000000682,1.0,2025-05-07 13:55:12,2025-05-07 14:13:27,18,,LOSS,BullishreversalM
4226104163,Volatility 10 Index,SELL,6284.46,6290.348,-5.89,-58879.9999999992,1.0,2025-05-07 14:32:04,2025-05-07 15:06:26,34,,LOSS,BearishreversalB
4226105897,XAUUSD,SELL,3389.33,3389.29,4.0,399.9999999996362,1.0,2025-05-07 14:33:14,2025-05-07 16:03:05,89,,WIN,Pin-baratresista
4226105926,USDJPY,BUY,143.271,143.234,-25.83,-369.9999999997772,1.0,2025-05-07 14:33:17,2025-05-07 15:45:02,71,,LOSS,Pin-baratsupport
4226105947,EURJPY,BUY,162.744,162.729,-10.47,-149.99999999986358,1.0,2025-05-07 14:33:18,2025-05-07 16:17:14,103,,LOSS,Pin-baratsupport
4226105955,GBPJPY,BUY,191.467,191.46,-4.89,-70.00000000005002,1.0,2025-05-07 14:33:19,2025-05-07 15:55:26,82,,LOSS,Pin-baratsupport
4226121288,AUDJPY,BUY,92.662,92.611,-35.6,-510.0000000000193,1.0,2025-05-07 14:45:05,2025-05-07 14:46:03,0,,LOSS,Pin-baratsupport
4226121398,CADJPY,BUY,103.914,103.842,-50.27,-720.0000000000273,1.0,2025-05-07 14:45:07,2025-05-07 14:46:16,1,,LOSS,Pin-baratsupport
4226138686,Crash 500 Index,SELL,3320.011,3320.642,-0.63,-6309.999999998581,1.0,2025-05-07 14:57:19,2025-05-07 16:01:59,64,,LOSS,Signaltrade
4226138774,Crash 1000 Index,SELL,5124.314,5102.014,22.3,223000.0000000018,1.0,2025-05-07 14:57:22,2025-05-07 15:25:15,27,,WIN,Signaltrade
4226138820,Boom 1000 Index,SELL,19270.849,19315.667,-44.82,-448180.0000000294,1.0,2025-05-07 14:57:24,2025-05-07 15:23:19,25,,LOSS,Signaltrade
4226138833,Jump 50 Index,SELL,31352.62,31369.55,-16.93,-169300.0000000029,1.0,2025-05-07 14:57:25,2025-05-07 15:14:22,16,,LOSS,Signaltrade
4226138885,Boom 300 Index,SELL,1898.642,1916.765,-18.12,-181230.00000000047,1.0,2025-05-07 14:57:30,2025-05-07 15:11:28,13,,LOSS,BearishreversalS
4226139017,AUDJPY,BUY,92.707,92.467,-167.5,-2399.999999999949,1.0,2025-05-07 14:57:40,2025-05-07 18:52:27,234,,LOSS,BullishreversalH
4226139033,CADJPY,BUY,103.924,104.085,112.17,1609.9999999998715,1.0,2025-05-07 14:57:41,2025-05-07 17:14:42,137,,WIN,BullishreversalH
4226150415,Step Index,SELL,8441.5,8441.6,-1.0,-1000.000000003638,1.0,2025-05-07 15:05:53,2025-05-07 16:00:46,54,,LOSS,Signaltrade
4226150521,Range Break 200 Index,SELL,82150.3,82192.6,-42.3,-423000.0000000291,1.0,2025-05-07 15:05:57,2025-05-07 17:08:41,122,,LOSS,Signaltrade
4226162019,Volatility 10 Index,BUY,6294.135,6309.706,15.57,155709.99999999913,1.0,2025-05-07 15:15:06,2025-05-07 17:17:46,122,,WIN,BullishreversalB
4226203481,USDJPY,BUY,143.257,143.181,-53.08,-759.9999999999341,1.0,2025-05-07 15:45:03,2025-05-07 15:54:13,9,,LOSS,Pin-baratsupport
4226220778,BTCUSD,SELL,96859.542,96866.839,-7.3,-72970.00000005937,1.0,2025-05-07 16:00:05,2025-05-07 16:05:04,4,,LOSS,BearishreversalS
4226220908,USDJPY,BUY,143.299,143.292,-4.89,-70.00000000005002,1.0,2025-05-07 16:00:11,2025-05-07 18:52:19,172,,LOSS,Pin-baratsupport
4226220930,GBPJPY,BUY,191.542,190.98,-392.26,-5620.000000000118,1.0,2025-05-07 16:00:12,2025-05-07 19:01:26,181,,LOSS,Pin-baratsupport
4226236580,XAUUSD,SELL,3387.28,3387.24,4.0,400.0000000041837,1.0,2025-05-07 16:15:08,2025-05-07 16:36:39,21,,WIN,Pin-baratresista
4226236692,BTCUSD,SELL,96810.042,96982.505,-172.46,-1724630.0000000338,1.0,2025-05-07 16:15:14,2025-05-07 16:19:45,4,,LOSS,BearishreversalS
4226253039,EURJPY,BUY,162.661,162.681,13.95,200.00000000010232,1.0,2025-05-07 16:30:05,2025-05-07 18:10:53,100,,WIN,BullishreversalH
4226270244,XAUUSD,BUY,3385.49,3383.55,-194.0,-19399.999999996,1.0,2025-05-07 16:45:06,2025-05-07 16:52:59,7,,LOSS,Pin-baratsupport
4226287761,XAUUSD,BUY,3385.15,3383.14,-201.0,-20100.000000002183,1.0,2025-05-07 17:00:10,2025-05-07 17:14:20,14,,LOSS,Pin-baratsupport
4226301485,XAUUSD,BUY,3383.38,3383.18,-20.0,-2000.0000000027285,1.0,2025-05-07 17:15:06,2025-05-07 19:31:16,136,,LOSS,Pin-baratsupport
4226301531,CADJPY,BUY,104.125,103.907,-151.96,-2180.0000000000355,1.0,2025-05-07 17:15:11,2025-05-07 18:51:48,96,,LOSS,Hammeratsupportz
4226316711,Range Break 200 Index,SELL,82163.3,82102.6,60.7,606999.9999999709,1.0,2025-05-07 17:30:08,2025-05-07 23:06:29,336,,WIN,BearishreversalE
4226616421,XAUUSD,SELL,3364.73,3368.13,-340.0,-34000.00000000091,1.0,2025-05-07 21:58:21,2025-05-07 23:01:14,62,,LOSS,ShootingStaratre
4226616852,USDJPY,SELL,143.813,143.897,-58.38,-840.0000000000318,1.0,2025-05-07 21:58:38,2025-05-07 23:49:47,111,,LOSS,ShootingStaratre
4226617151,Crash 500 Index,SELL,3265.841,3266.916,-1.08,-10750.000000002728,1.0,2025-05-07 21:59:00,2025-05-07 22:33:57,34,,LOSS,Bearishbreakdown
4226621361,Boom 300 Index,BUY,1945.244,1948.419,3.18,31750.00000000182,1.0,2025-05-07 22:04:38,2025-05-07 23:03:38,59,,WIN,Bullishbreakouta
4226621853,Step Index,SELL,8444.2,8445.3,-11.0,-10999.999999985448,1.0,2025-05-07 22:05:18,2025-05-07 23:00:31,55,,LOSS,BearishreversalB
4226629802,BTCUSD,SELL,96744.842,96890.887,-146.05,-1460449.9999999825,1.0,2025-05-07 22:15:09,2025-05-07 22:25:01,9,,LOSS,BearishreversalS
4226629845,CADJPY,BUY,103.936,103.818,-82.09,-1180.000000000092,1.0,2025-05-07 22:15:13,2025-05-07 22:19:48,4,,LOSS,Pin-baratsupport
4226640385,CADJPY,BUY,103.924,103.906,-12.52,-180.00000000000682,1.0,2025-05-07 22:30:19,2025-05-08 00:31:48,121,,LOSS,Pin-baratsupport
4226660967,XAUUSD,SELL,3368.1,3372.03,-393.0,-39300.00000000291,1.0,2025-05-07 23:01:32,2025-05-07 23:04:09,2,,LOSS,ShootingStaratre
4226661010,EURJPY,SELL,162.595,162.766,-118.82,-1709.9999999999227,1.0,2025-05-07 23:01:37,2025-05-08 01:05:33,123,,LOSS,Pin-baratresista
4226668122,Volatility 10 Index,BUY,6289.021,6289.127,0.11,1060.0000000067666,1.0,2025-05-07 23:11:24,2025-05-07 23:51:24,40,,WIN,Signaltrade
4226668137,Crash 1000 Index,SELL,5122.511,5126.662,-4.15,-41509.9999999984,1.0,2025-05-07 23:11:26,2025-05-07 23:41:18,29,,LOSS,Signaltrade
4226668139,Boom 1000 Index,SELL,19174.054,19203.531,-29.48,-294769.9999999895,1.0,2025-05-07 23:11:28,2025-05-07 23:16:37,5,,LOSS,Signaltrade
4226668154,Step Index,SELL,8447.5,8449.9,-24.0,-23999.999999996362,1.0,2025-05-07 23:11:29,2025-05-08 01:35:37,144,,LOSS,Signaltrade
4226700063,Boom 1000 Index,SELL,19217.814,19206.931,10.88,108829.99999997992,1.0,2025-05-08 00:05:14,2025-05-08 00:49:26,44,,WIN,Signaltrade
4226705184,USDJPY,BUY,143.844,143.65,-135.05,-1939.999999999884,1.0,2025-05-08 00:15:07,2025-05-08 01:51:29,96,,LOSS,Signaltrade
4226720118,XAUUSD,SELL,3375.78,3377.47,-169.0,-16899.999999996,1.0,2025-05-08 00:45:01,2025-05-08 01:14:27,29,,LOSS,Signaltrade
4226747288,Volatility 10 Index,SELL,6272.689,6282.2,-9.51,-95109.99999999513,1.0,2025-05-08 01:36:42,2025-05-08 03:40:28,123,,LOSS,Signaltrade
4226747440,XAUUSD,SELL,3384.13,3384.17,-4.0,-399.9999999996362,1.0,2025-05-08 01:37:04,2025-05-08 01:45:37,8,,LOSS,Signaltrade
4226747577,Boom 1000 Index,SELL,19191.07,19199.068,-8.0,-79979.99999999593,1.0,2025-05-08 01:37:24,2025-05-08 02:44:32,67,,LOSS,Signaltrade
4227127293,Volatility 10 Index,SELL,6278.3,6279.652,-1.35,-13519.999999998618,1.0,2025-05-08 09:49:58,2025-05-08 10:09:30,19,,LOSS,Signaltrade
4227127410,Crash 1000 Index,SELL,5124.444,5123.102,1.34,13420.00000000553,1.0,2025-05-08 09:50:02,2025-05-08 10:09:29,19,,WIN,Signaltrade
4227127472,Step Index,BUY,8486.7,8486.3,-4.0,-4000.000000014552,1.0,2025-05-08 09:50:05,2025-05-08 10:09:29,19,,LOSS,Signaltrade
4227127517,USDJPY,BUY,144.784,144.785,0.69,10.000000000047748,1.0,2025-05-08 09:50:06,2025-05-08 10:09:28,19,,WIN,Signaltrade
4227127530,EURJPY,BUY,163.465,163.51,31.08,449.99999999987494,1.0,2025-05-08 09:50:07,2025-05-08 10:09:28,19,,WIN,Signaltrade
4227127546,CADJPY,BUY,104.439,104.419,-13.81,-199.9999999999602,1.0,2025-05-08 09:50:09,2025-05-08 10:09:28,19,,LOSS,Signaltrade
4227136142,Range Break 200 Index,BUY,82316.6,82307.3,-9.3,-93000.0000000291,1.0,2025-05-08 10:00:04,2025-05-08 10:09:29,9,,LOSS,Signaltrade
4227145329,AUDJPY,BUY,92.914,92.893,-14.5,-210.00000000000796,1.0,2025-05-08 10:08:45,2025-05-08 10:09:28,0,,LOSS,Signaltrade
4227168063,XAUUSD,SELL,3339.89,3340.04,-15.0,-1500.0000000009095,1.0,2025-05-08 10:31:13,2025-05-08 10:44:16,13,,LOSS,Signaltrade
4227168183,Step Index,SELL,8479.4,8484.5,-51.0,-51000.00000000364,1.0,2025-05-08 10:31:18,2025-05-08 10:52:03,20,,LOSS,Signaltrade
4227168223,Range Break 200 Index,SELL,82283.3,82292.6,-9.3,-93000.0000000291,1.0,2025-05-08 10:31:19,2025-05-08 11:14:48,43,,LOSS,Signaltrade
4227192761,AUDJPY,BUY,92.886,92.912,17.94,260.0000000001046,1.0,2025-05-08 10:55:07,2025-05-08 11:14:47,19,,WIN,Signaltrade
4227204276,BTCUSD,BUY,99768.358,99617.342,-151.02,-1510159.999999887,1.0,2025-05-08 11:04:49,2025-05-08 11:14:47,9,,LOSS,Signaltrade
4227204363,Crash 500 Index,SELL,3236.872,3237.188,-0.32,-3160.000000002583,1.0,2025-05-08 11:04:55,2025-05-08 11:14:25,9,,LOSS,BearishreversalB
4227204398,Crash 1000 Index,SELL,5112.906,5116.073,-3.17,-31670.00000000371,1.0,2025-05-08 11:04:57,2025-05-08 11:14:48,9,,LOSS,BearishreversalB
4227204457,Boom 300 Index,BUY,2038.926,2038.248,-0.68,-6779.999999998836,1.0,2025-05-08 11:05:00,2025-05-08 11:14:48,9,,LOSS,BullishreversalB
4227204623,Jump 50 Index,SELL,31577.52,31768.8,-191.28,-1912799.9999999884,1.0,2025-05-08 11:05:10,2025-05-08 11:09:46,4,,LOSS,Bearishbreakdown
4227204746,Step Index,BUY,8492.4,8490.4,-20.0,-20000.0,1.0,2025-05-08 11:05:16,2025-05-08 11:14:48,9,,LOSS,BullishreversalB
4227204783,USDJPY,SELL,144.849,144.981,-91.05,-1320.00000000005,1.0,2025-05-08 11:05:19,2025-05-08 11:12:39,7,,LOSS,BearishreversalS
4227216022,Jump 50 Index,BUY,31803.2,31768.04,-35.16,-351599.99999999854,1.0,2025-05-08 11:15:08,2025-05-08 11:18:45,3,,LOSS,Signaltrade
4227216132,Boom 300 Index,BUY,2038.265,2037.32,-0.95,-9450.000000001637,1.0,2025-05-08 11:15:13,2025-05-08 11:21:37,6,,LOSS,BullishreversalH
4227216233,Step Index,SELL,8489.8,8486.8,30.0,30000.0,1.0,2025-05-08 11:15:16,2025-05-08 13:58:00,162,,WIN,BearishreversalS
4227219084,Boom 1000 Index,SELL,19223.642,19257.271,-33.63,-336290.00000000815,1.0,2025-05-08 11:17:49,2025-05-08 11:29:38,11,,LOSS,BearishreversalE
4227346451,BTCUSD,SELL,99330.142,99354.058,-23.92,-239159.9999999744,1.0,2025-05-08 13:15:51,2025-05-08 13:48:23,32,,LOSS,BearishreversalE
4227396353,BTCUSD,SELL,99294.742,99354.845,-60.1,-601030.0000000279,1.0,2025-05-08 13:53:33,2025-05-08 14:01:41,8,,LOSS,
4227396362,BTCUSD,SELL,99294.742,99354.845,-60.1,-601030.0000000279,1.0,2025-05-08 13:53:35,2025-05-08 14:01:41,8,,LOSS,
4227404075,Crash 1000 Index,SELL,5137.89,5137.898,-0.01,-79.99999999810825,1.0,2025-05-08 14:00:02,2025-05-08 14:49:27,49,,LOSS,Signaltrade
4227404256,Step Index,BUY,8486.8,8486.7,-1.0,-999.9999999854481,1.0,2025-05-08 14:00:06,2025-05-08 17:33:29,213,,LOSS,BullishreversalB
4227529314,BTCUSD,BUY,99490.958,99487.674,-3.2800000000000002,-32839.99999999651,1.0,2025-05-08 15:30:03,2025-05-08 15:37:20,7,,LOSS,BullishreversalM
4227550619,XAUUSD,SELL,3360.78,3356.68,410.0,41000.00000000364,1.0,2025-05-08 15:45:37,2025-05-08 16:10:22,24,,WIN,BearishreversalS
4227550800,BTCUSD,BUY,99566.158,99490.218,-75.94,-759400.0000000233,1.0,2025-05-08 15:45:48,2025-05-08 15:48:09,2,,LOSS,BullishreversalM
4227569914,Range Break 200 Index,BUY,82314.6,82563.3,248.7,2486999.999999971,1.0,2025-05-08 16:00:52,2025-05-08 17:18:16,77,,WIN,BullishreversalH
4227585206,XAUUSD,SELL,3358.52,3344.8,1372.0,137199.999999998,1.0,2025-05-08 16:15:03,2025-05-08 16:26:48,11,,WIN,BearishreversalE
4227760830,Crash 500 Index,SELL,3241.492,3241.504,-0.01,-119.99999999716238,1.0,2025-05-08 18:37:23,2025-05-08 19:17:58,40,,LOSS,Signaltrade
4227760872,Boom 1000 Index,BUY,19282.418,19311.637,29.22,292189.9999999732,1.0,2025-05-08 18:37:27,2025-05-08 20:10:22,92,,WIN,Signaltrade
4227760912,Volatility 10 Index,BUY,6280.368,6274.727,-5.64,-56410.00000000531,1.0,2025-05-08 18:37:30,2025-05-08 19:15:12,37,,LOSS,BullishreversalH
4227864339,Crash 500 Index,SELL,3251.636,3252.967,-1.33,-13310.00000000131,1.0,2025-05-08 20:17:30,2025-05-08 20:32:09,14,,LOSS,Signaltrade
4227864364,Step Index,BUY,8496.8,8497.0,2.0,2000.000000007276,1.0,2025-05-08 20:17:32,2025-05-08 22:13:34,116,,WIN,Signaltrade
4227864416,Boom 300 Index,SELL,2005.934,2006.909,-0.98,-9750.000000001364,1.0,2025-05-08 20:17:38,2025-05-08 20:20:55,3,,LOSS,Bearishbreakdown
4227870198,Boom 300 Index,SELL,2004.825,2008.562,-3.74,-37369.99999999853,1.0,2025-05-08 20:22:22,2025-05-08 20:25:39,3,,LOSS,
4227876621,Boom 300 Index,SELL,2005.88,2024.835,-18.96,-189549.99999999927,1.0,2025-05-08 20:27:55,2025-05-08 20:46:21,18,,LOSS,
4227892956,XAUUSD,BUY,3302.85,3306.34,349.0,34900.000000002365,1.0,2025-05-08 20:45:02,2025-05-08 20:56:28,11,,WIN,BullishreversalM
4227908415,XAUUSD,BUY,3307.32,3305.36,-196.0,-19600.000000000364,1.0,2025-05-08 21:00:03,2025-05-08 21:03:10,3,,LOSS,BullishreversalM
4227970476,Range Break 200 Index,SELL,82737.3,82992.6,-255.3,-2553000.000000029,1.0,2025-05-08 22:17:40,2025-05-09 03:09:11,291,,LOSS,BearishreversalE
4227979446,Step Index,BUY,8495.0,8485.8,-92.0,-92000.00000000728,1.0,2025-05-08 22:30:04,2025-05-08 23:11:50,41,,LOSS,Signaltrade
4227990441,Crash 1000 Index,BUY,5140.46,5138.247,-2.21,-22129.99999999738,1.0,2025-05-08 22:45:05,2025-05-08 23:17:23,32,,LOSS,BullishreversalM
4228002413,XAUUSD,SELL,3307.95,3311.67,-372.0,-37200.00000000255,1.0,2025-05-08 23:02:19,2025-05-08 23:05:06,2,,LOSS,BearishreversalS
4228007822,Boom 300 Index,SELL,2001.523,1996.715,4.8100000000000005,48079.99999999993,1.0,2025-05-08 23:08:53,2025-05-08 23:15:45,6,,WIN,Bearishbreakdown
4228007897,Jump 50 Index,BUY,32551.42,32701.63,150.21,1502100.0000000277,1.0,2025-05-08 23:08:57,2025-05-08 23:18:26,9,,WIN,BullishreversalM
4228010518,Volatility 10 Index,BUY,6285.194,6285.155,-0.04,-390.0000000066939,1.0,2025-05-08 23:12:50,2025-05-09 00:29:04,76,,LOSS,Signaltrade
4228010602,Boom 1000 Index,SELL,19287.861,19301.617,-13.76,-137559.99999997584,1.0,2025-05-08 23:13:01,2025-05-08 23:32:43,19,,LOSS,BearishreversalS
4228011994,XAUUSD,BUY,3313.43,3320.48,705.0,70500.00000000182,1.0,2025-05-08 23:15:07,2025-05-09 00:01:06,45,,WIN,BullishreversalM
4228023185,Boom 300 Index,SELL,1998.781,1999.407,-0.63,-6259.9999999997635,1.0,2025-05-08 23:30:07,2025-05-08 23:36:43,6,,LOSS,Bearishbreakdown
4228095262,Volatility 10 Index,SELL,6270.071,6269.334,0.74,7370.0000000008,1.0,2025-05-09 01:37:34,2025-05-09 03:01:52,84,,WIN,Signaltrade
4228096549,Step Index,BUY,8477.7,8475.2,-25.0,-25000.0,1.0,2025-05-09 01:40:07,2025-05-09 03:38:34,118,,LOSS,Signaltrade
4228096682,Boom 300 Index,SELL,1991.041,1991.271,-0.23,-2300.000000000182,1.0,2025-05-09 01:40:19,2025-05-09 01:45:25,5,,LOSS,Bearishbreakdown
4228098844,Boom 1000 Index,BUY,19246.777,19207.254,-39.52,-395229.9999999741,1.0,2025-05-09 01:45:03,2025-05-09 02:24:24,39,,LOSS,Signaltrade
4228255575,Volatility 10 Index,BUY,6257.688,6255.372,-2.32,-23159.999999998035,1.0,2025-05-09 06:12:30,2025-05-09 06:13:16,0,,LOSS,Pin-baratsupport
4228448432,Boom 300 Index,SELL,1964.75,1969.67,-4.92,-49200.00000000073,1.0,2025-05-09 09:52:55,2025-05-09 09:54:27,1,,LOSS,BearishreversalE
4228448907,Step Index,SELL,8466.6,8475.6,-90.0,-90000.0,1.0,2025-05-09 09:53:34,2025-05-09 14:24:42,271,,LOSS,Signaltrade
4228449010,Boom 1000 Index,SELL,19139.587,19206.015,-66.43,-664279.9999999988,1.0,2025-05-09 09:53:43,2025-05-09 09:56:40,2,,LOSS,Bearishbreakdown
4228449052,Jump 50 Index,SELL,31578.63,31612.04,-33.41,-334099.99999999854,1.0,2025-05-09 09:53:47,2025-05-09 09:55:18,1,,LOSS,Bearishbreakdown
4228499345,Volatility 10 Index,BUY,6250.646,6263.149,12.5,125030.00000000611,1.0,2025-05-09 10:45:04,2025-05-09 12:46:56,121,,WIN,BullishreversalH
4228929908,Crash 500 Index,BUY,3303.145,3310.794,7.65,76489.99999999886,1.0,2025-05-09 17:02:29,2025-05-09 17:33:57,31,,WIN,BullishreversalM
4228933313,Crash 1000 Index,SELL,5147.8,5139.919,7.88,78810.00000000313,1.0,2025-05-09 17:05:36,2025-05-09 17:30:31,24,,WIN,Signaltrade
4228933350,Step Index,SELL,8481.0,8490.2,-92.0,-92000.00000000728,1.0,2025-05-09 17:05:38,2025-05-09 18:55:36,109,,LOSS,Signaltrade
4228933488,BTCUSD,SELL,102569.042,102593.258,-24.22,-242160.0000000035,1.0,2025-05-09 17:05:44,2025-05-09 17:10:09,4,,LOSS,BearishreversalB
4228939090,BTCUSD,SELL,102547.942,102639.876,-91.93,-919340.0000000838,1.0,2025-05-09 17:10:54,2025-05-09 17:54:29,43,,LOSS,BearishreversalB
4228997250,BTCUSD,SELL,102429.942,103080.558,-650.62,-6506160.000000091,1.0,2025-05-09 18:01:03,2025-05-09 19:07:29,66,,LOSS,
4229070459,Step Index,BUY,8491.1,8482.5,-86.0,-86000.00000000364,1.0,2025-05-09 19:07:53,2025-05-09 20:03:53,56,,LOSS,Signaltrade
4229070502,Volatility 10 Index,SELL,6302.325,6281.091,21.23,212339.9999999947,1.0,2025-05-09 19:07:58,2025-05-09 20:25:36,77,,WIN,BearishreversalB
4229092895,Jump 50 Index,BUY,31399.01,31403.11,4.1,41000.00000002183,1.0,2025-05-09 19:30:07,2025-05-09 19:34:39,4,,WIN,BullishreversalM
4229106970,Jump 50 Index,BUY,31482.47,31521.41,38.94,389399.9999999869,1.0,2025-05-09 19:45:06,2025-05-09 19:50:24,5,,WIN,BullishreversalM
4229336910,Crash 1000 Index,SELL,5109.629,5065.235,44.39,443940.0000000023,1.0,2025-05-10 00:14:14,2025-05-10 05:59:47,345,,WIN,Bearishbreakdown
4229337459,Volatility 10 Index,SELL,6269.254,6274.836,-5.58,-55820.00000000335,1.0,2025-05-10 00:15:04,2025-05-10 00:32:46,17,,LOSS,Signaltrade
4229345364,Step Index,BUY,8485.3,8490.2,49.0,49000.00000001455,1.0,2025-05-10 00:30:13,2025-05-10 02:37:54,127,,WIN,BullishreversalM
4229353795,Volatility 10 Index,SELL,6276.26,6265.009,11.25,112510.00000000204,1.0,2025-05-10 00:47:12,2025-05-10 04:52:30,245,,WIN,Signaltrade
4229366350,BTCUSD,BUY,102994.058,102927.442,-66.62,-666160.0000000908,1.0,2025-05-10 01:15:11,2025-05-10 01:20:09,4,,LOSS,BullishreversalH
4229366749,Range Break 200 Index,SELL,83768.3,83741.6,26.7,266999.9999999709,1.0,2025-05-10 01:15:53,2025-05-10 07:25:18,369,,WIN,BearishreversalS
4229460077,Step Index,SELL,8476.2,8481.7,-55.0,-55000.0,1.0,2025-05-10 04:45:04,2025-05-10 04:52:03,6,,LOSS,Signaltrade
4229479334,Volatility 10 Index,BUY,6263.267,6267.621,4.35,43540.00000000269,1.0,2025-05-10 05:25:58,2025-05-10 07:32:24,126,,WIN,BullishreversalH
4229613735,Jump 50 Index,SELL,31556.39,31587.31,-30.92,-309200.0000000189,1.0,2025-05-10 08:45:07,2025-05-10 08:49:59,4,,LOSS,BearishreversalE
4229625832,Jump 50 Index,SELL,31563.38,31584.77,-21.39,-213899.99999999418,1.0,2025-05-10 09:00:06,2025-05-10 09:04:26,4,,LOSS,BearishreversalE
